CAR_NAME,YEAR,KM_DRIVEN,FULE_TYPE,MILAGE,TRANSMISSION_TYPE,SELLER_TYPE,ENGINE,SEATS,Car_Location,SELLING_PRICE
Volkswagen Polo Petrol Highline 1.2L,2012,"45,710",Petrol,16.47,Manual,Dealer,1198,5,Chandigarh,3.54
Maruti Swift VDI,2018,"50,000",Diesel,28.4,Manual,Individual,1248,5,Chandigarh,6.85
Hyundai EON Era Plus,2012,"40,000",Petrol,21.1,Manual,Individual,814,5,Chandigarh,2
Mahindra Scorpio BSIV,2020,"15,000",Diesel,15.4,Manual,Individual,2523,7,Chandigarh,6.75
Maruti Vitara Brezza ZDi Plus Dual Tone,2016,"55,275",Diesel,24.3,Manual,Dealer,1248,5,Chandigarh,8.25
Toyota Innova 2.5 EV Diesel PS 7 Seater BSIII,2014,"77,000",Diesel,12.99,Manual,Individual,2494,7,Chandigarh,10.75
Mahindra Bolero Power Plus ZLX,2020,"40,000",Diesel,16.5,Manual,Individual,1493,7,Chandigarh,7.5
Hyundai Grand i10 Sportz,2017,"67,000",Petrol,18.9,Manual,Dealer,1197,5,Chandigarh,5.19
Hyundai i10 Sportz,2011,"63,000",Petrol,20.36,Manual,Dealer,1197,5,Chandigarh,2.3
Tata Nano XT,2016,"12,000",Petrol,23.9,Manual,Dealer,624,4,Chandigarh,1.95
Ford Figo Diesel EXI,2012,"69,000",Diesel,20,Manual,Dealer,1399,5,Chandigarh,2.35
Maruti Swift ZXI Plus,2018,"23,000",Petrol,22,Manual,Individual,1197,5,Chandigarh,7.5
Maruti Ignis Zeta,2017,"44,827",Petrol,20.89,Manual,Dealer,1197,5,Chandigarh,4.95
Maruti Wagon R VXI BSIII,2006,"64,659",Petrol,17.3,Manual,Dealer,1061,5,Chandigarh,1.1
Maruti Alto LXi BSIII,2010,"29,000",Petrol,19.7,Manual,Dealer,796,5,Chandigarh,1.75
Toyota Land Cruiser Prado VX L,2010,"2,04,983",Diesel,11,Automatic,Dealer,2982,7,Chandigarh,29
Ford Fiesta 1.4 Duratec EXI Limited Edition,2007,"74,500",Petrol,16.6,Manual,Dealer,1388,5,Chandigarh,1.75
Maruti Alto 800 LXI,2016,"49,000",Petrol,22.74,Manual,Dealer,796,5,Chandigarh,3
Renault KWID RXL,2017,"35,500",Petrol,25.17,Manual,Dealer,799,5,Chandigarh,2.95
BMW 3 Series 320d Luxury Line,2015,"74,898",Diesel,18.88,Automatic,Dealer,1995,5,Chandigarh,16
Renault KWID RXL,2016,"35,000",Petrol,25.17,Manual,Individual,799,5,Chandigarh,2.5
Maruti Swift Dzire VXI,2013,"37,000",Petrol,19.1,Manual,Dealer,1197,5,Chandigarh,4.45
Audi A4 35 TDI Premium,2017,"36,000",Diesel,17.11,Automatic,Dealer,1968,5,Chandigarh,20.9
Hyundai Grand i10 Asta,2015,"40,103",Petrol,18.9,Manual,Dealer,1197,5,Chandigarh,4.4
Chevrolet Enjoy Petrol LS 8 Seater,2015,"47,000",Petrol,13.7,Manual,Individual,1399,8,Chandigarh,2.55
Volkswagen Vento 1.2 Highline Plus AT 16 Alloy,2017,"25,000",Petrol,18.19,Automatic,Individual,1197,5,Chandigarh,8.5
Toyota Innova 2.5 V Diesel 8-seater,2014,"1,75,645",Diesel,12.8,Manual,Dealer,2494,8,Chandigarh,10.5
Fiat Punto 1.4 Emotion,2010,"70,000",Petrol,14.6,Manual,Individual,null,null,Chandigarh,2
Mahindra Scorpio S2 9 Seater,2016,"56,000",Diesel,15.4,Manual,Individual,2523,9,Chandigarh,8.75
Toyota Innova 2.5 GX (Diesel) 7 Seater,2011,"1,13,200",Diesel,12.99,Manual,Dealer,2494,7,Chandigarh,6.75
Hyundai i20 Magna,2014,"31,847",Petrol,18.5,Manual,Dealer,1197,5,Chandigarh,4.85
Maruti Ciaz Zeta,2018,"31,000",Petrol,20.65,Manual,Dealer,1462,5,Chandigarh,7.99
Maruti Swift VXI,2012,"66,539",Petrol,18.6,Manual,Dealer,1197,5,Chandigarh,2.5
Volkswagen Polo 2015-2019 GT TSI Sport Edition,2016,"49,000",Petrol,17.21,Automatic,Dealer,1197,5,Chandigarh,6.5
Mahindra KUV 100 G80 K6 Plus 6Str,2017,"19,838",Petrol,18.15,Manual,Dealer,1198,6,Chandigarh,4.75
Hyundai Grand i10 Nios Asta,2020,"5,000",Petrol,20.7,Manual,Dealer,1197,5,Chandigarh,7.25
Maruti Ritz VDi,2011,"74,500",Diesel,21.1,Manual,Dealer,1248,5,Chandigarh,2.99
Toyota Corolla H4,2007,"47,100",Petrol,11.3,Automatic,Dealer,1794,5,Chandigarh,2.25
Honda Amaze S Diesel,2013,"1,19,462",Diesel,24.7,Manual,Dealer,1498,5,Chandigarh,4.25
Renault Scala Diesel RxL,2014,"60,337",Diesel,21.64,Manual,Dealer,1461,5,Chandigarh,4.5
Maruti Wagon R CNG LXI BSIV,2018,"32,000",CNG,33.54,Manual,Dealer,998,5,Chandigarh,4.85
Ford Ecosport 1.0 Ecoboost Titanium,2015,"78,000",Petrol,18.88,Manual,Dealer,999,5,Chandigarh,6.35
Tata Indica LX BSIII,2016,"1,50,000",Diesel,25,Manual,Individual,1405,5,Chandigarh,1.7
Maruti Wagon R AMT VXI,2016,"70,000",Petrol,20.51,Automatic,Individual,998,5,Chandigarh,4.2
Ford Figo 1.5D Titanium MT,2016,"80,000",Diesel,25.83,Manual,Individual,1498,5,Chandigarh,4
Mercedes-Benz S-Class S 350 L,2007,"50,000",Petrol,10.13,Automatic,Dealer,3498,5,Chandigarh,8
Tata Venture GX 7 Str,2012,"70,000",Diesel,15.42,Manual,Individual,1405,7,Chandigarh,1.8
Honda City i-VTEC CVT V,2019,"20,000",Petrol,18,Automatic,Dealer,1497,5,Chandigarh,11.25
Volvo S60 D3 Summum,2012,"50,000",Diesel,18.5,Automatic,Dealer,1985,5,Chandigarh,10.7
Toyota Corolla Altis Diesel D4DG,2013,"1,70,000",Diesel,21.43,Manual,Dealer,1364,5,Chandigarh,6
Maruti Ciaz VDi Plus SHVS,2017,"1,00,000",Diesel,28.09,Manual,Individual,1248,5,Chandigarh,6.25
Hyundai Verna CRDi 1.4 EX,2019,"30,000",Diesel,24,Manual,Individual,1396,5,Chandigarh,9.95
Maruti Alto 800 LXI,2016,"25,603",Petrol,22.74,Manual,Dealer,796,5,Chandigarh,2.91
Skoda Superb Style 2.0 TDI AT,2016,"56,000",Diesel,18.19,Automatic,Dealer,1968,5,Chandigarh,18.75
Hyundai i20 2015-2017 Sportz 1.2,2013,"52,891",Petrol,18.6,Manual,Dealer,1197,5,Chandigarh,4.5
Renault Scala Diesel RxZ,2013,"1,47,000",Diesel,21.64,Manual,Individual,1461,5,Chandigarh,3.5
Hyundai i10 Sportz 1.1L,2014,"59,586",Petrol,19.81,Manual,Dealer,1086,5,Chandigarh,3
Mercedes-Benz C-Class C 250 CDI Elegance,2011,"59,000",Diesel,14.94,Automatic,Dealer,2143,5,Chandigarh,9.25
Toyota Innova 2.5 GX (Diesel) 8 Seater,2013,"1,35,000",Diesel,12.99,Manual,Dealer,2494,8,Chandigarh,8.25
Hyundai Creta 1.4 CRDi Base,2017,"61,462",Diesel,21.38,Manual,Dealer,1396,5,Chandigarh,9.7
Tata Indica DLS,2007,"1,83,000",Diesel,17.2,Manual,Individual,1396,5,Chandigarh,2
Maruti Swift Dzire LDI,2013,"52,000",Diesel,28.4,Manual,Dealer,1248,5,Chandigarh,3.95
Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,2016,"50,000",Petrol,15,Manual,Dealer,1598,5,Chandigarh,5.7
Honda Jazz Active,2011,"66,000",Petrol,16,Manual,Dealer,1198,5,Chandigarh,3.25
Hyundai i20 Sportz Diesel,2010,"90,000",Diesel,23,Manual,Individual,1396,5,Chandigarh,3.1
Maruti Eeco Smiles 7 Seater Standard,2015,"59,000",Petrol,15.1,Manual,Dealer,1196,7,Chandigarh,3.65
Hyundai i10 Sportz AT,2012,"40,000",Petrol,16.95,Automatic,Dealer,1197,5,Chandigarh,3.35
Mercedes-Benz E-Class E250 CDI Launch Edition,2014,"40,000",Diesel,13,Automatic,Individual,2143,5,Chandigarh,20.7
Chevrolet Beat LS,2016,"35,000",Petrol,18.6,Manual,Individual,1199,5,Chandigarh,3
Tata Manza ELAN Quadrajet BS IV,2011,"90,000",Diesel,21.12,Manual,Individual,1248,5,Chandigarh,3.5
Mahindra XUV500 AT W6 2WD,2016,"95,000",Diesel,16,Automatic,Individual,2179,7,Chandigarh,8.75
Toyota Innova 2.5 V Diesel 7-seater,2008,"85,216",Diesel,12.8,Manual,Dealer,2494,7,Chandigarh,4.65
Tata Safari 2005-2017 DICOR 2.2 EX 4x2,2012,"1,00,000",Diesel,11.57,Manual,Individual,2179,7,Chandigarh,2.8
Hyundai Verna 1.6 CRDi SX,2016,"1,00,000",Diesel,23.9,Manual,Individual,1582,5,Chandigarh,7
Mahindra Scorpio SLX 2.6 Turbo 8 Str,2010,"97,000",Diesel,10.5,Manual,Dealer,2179,7,Chandigarh,4.75
Hyundai i20 Magna 1.4 CRDi,2016,"90,000",Diesel,22.54,Manual,Individual,1396,5,Chandigarh,5.4
Hyundai Grand i10 Sportz,2017,"7,000",Petrol,18.9,Manual,Individual,1197,5,Chandigarh,4.9
Maruti Vitara Brezza ZDi Plus,2017,"80,000",Diesel,24.3,Manual,Individual,1248,5,Chandigarh,8.3
Maruti Swift VDI BSIV,2015,"56,562",Diesel,25.2,Manual,Dealer,1248,5,Chandigarh,5.4
Maruti Swift LXI,2018,"25,000",Petrol,22,Manual,Individual,1197,5,Chandigarh,5.5
Volkswagen Polo 1.2 MPI Highline,2015,"46,000",Petrol,16.47,Manual,Dealer,1198,5,Chandigarh,4.91
Maruti Ciaz ZXi,2015,"36,681",Petrol,20.73,Manual,Dealer,1373,5,Chandigarh,6.11
Hyundai Creta 1.6 VTVT SX Plus,2016,"80,000",Petrol,13,Manual,Dealer,1591,5,Chandigarh,9.25
Mahindra Bolero SLE,2009,"1,00,000",Diesel,13.6,Manual,Individual,2523,7,Chandigarh,2.6
Toyota Innova 2.5 VX (Diesel) 8 Seater,2015,"1,99,253",Diesel,12.99,Manual,Dealer,2494,8,Chandigarh,11.51
Land Rover Discovery Sport TD4 HSE 7S,2016,"27,690",Diesel,12.81,Automatic,Dealer,1999,7,Chandigarh,32
Tata Safari Storme VX,2013,"1,20,000",Diesel,14,Manual,Individual,2179,7,Chandigarh,4.25
Maruti Wagon R VXI,2016,"22,756",Petrol,21.79,Manual,Dealer,998,5,Chandigarh,4.21
BMW X1 sDrive 20D xLine,2012,"1,00,000",Diesel,17.05,Automatic,Dealer,null,null,Chandigarh,11
Tata Safari 2005-2017 DICOR 2.2 EX 4x2 BS IV,2013,"63,000",Diesel,13.93,Manual,Dealer,2179,7,Chandigarh,4.5
Maruti Alto LXi,2006,"80,000",Petrol,19.7,Manual,Individual,796,5,Chandigarh,"60,000"
Mahindra Bolero 2011-2019 ZLX BSIII,2014,"86,000",Diesel,15.96,Manual,Individual,2523,7,Chandigarh,4.6
Skoda Rapid 1.6 MPI Ambition Plus,2015,"27,000",Petrol,15,Manual,Dealer,1598,5,Chandigarh,5.25
Hyundai i20 2015-2017 Asta 1.4 CRDi,2018,"55,373",Diesel,22.54,Manual,Dealer,1396,5,Chandigarh,7.5
Tata Indigo GLS,2008,"51,000",Petrol,14.4,Manual,Individual,1396,5,Chandigarh,1.25
Maruti S-Cross 2017-2020 Alpha DDiS 200 SH,2018,"28,000",Diesel,25.1,Manual,Dealer,1248,5,Chandigarh,10.5
Hyundai Creta 1.4 E Plus,2018,"22,000",Diesel,22.1,Manual,Dealer,1396,5,Chandigarh,10.15
Mercedes-Benz M-Class ML 250 CDI,2013,"1,10,000",Diesel,15.26,Automatic,Dealer,2143,5,Chandigarh,16.95
Maruti Ertiga ZDI Plus,2013,"80,000",Diesel,20.77,Manual,Dealer,1248,7,Chandigarh,7.11
Maruti Swift Dzire Vdi BSIV,2012,"1,20,000",Diesel,19.3,Manual,Individual,1248,5,Chandigarh,4.6
Mahindra XUV500 W8 2WD,2012,"68,420",Diesel,15.1,Manual,Dealer,2179,7,Chandigarh,6.15
Maruti Swift Dzire VDI,2014,"63,000",Diesel,23.4,Manual,Dealer,1248,5,Chandigarh,5.95
Fiat 500 Lounge,2010,"39,000",Diesel,0,Manual,Dealer,1248,4,Chandigarh,12.99
Maruti Ciaz Delta 1.5,2018,"35,000",Diesel,26.32,Manual,Dealer,1498,5,Chandigarh,7.55
Volkswagen CrossPolo 1.5 TDI,2016,"72,815",Diesel,20.14,Manual,Dealer,1498,5,Chandigarh,5.65
Mercedes-Benz E-Class Exclusive E 220d,2018,"15,200",Diesel,16.1,Automatic,Dealer,1950,5,Chandigarh,45
Maruti Eeco CNG 5 Seater AC BSIV,2016,"64,850",CNG,21.94,Manual,Individual,1196,5,Chandigarh,3.2
Mahindra XUV500 W8 2WD,2015,"51,000",Diesel,15.1,Manual,Dealer,2179,7,Chandigarh,9.45
BMW X1 sDrive 20D xLine,2012,"67,000",Diesel,17.05,Automatic,Dealer,null,null,Chandigarh,12.5
Hyundai i20 1.2 Spotz,2017,"48,000",Petrol,18.6,Manual,Dealer,1197,5,Chandigarh,6
Maruti Zen Estilo LXI BSIII,2009,"40,000",Petrol,18.2,Manual,Individual,998,5,Chandigarh,1.6
Hyundai Verna 1.6 SX,2011,"58,222",Diesel,22.32,Manual,Dealer,1582,5,Chandigarh,4.21
Toyota Fortuner 4x2 Manual,2012,"75,000",Diesel,13,Manual,Dealer,2982,7,Chandigarh,12.49
Maruti Alto LXi BSIII,2008,"30,008",Petrol,19.7,Manual,Dealer,796,5,Chandigarh,1.75
Maruti Baleno Alpha 1.3,2018,"10,398",Diesel,27.39,Manual,Dealer,1248,5,Chandigarh,8.4
Maruti Zen Estilo VXI BSIII,2008,"35,000",Petrol,18.2,Manual,Individual,998,5,Chandigarh,1.75
Maruti Swift Dzire VXI,2016,"90,000",Petrol,20.85,Manual,Individual,1197,5,Chandigarh,5.5
Mahindra Scorpio 2009-2014 EX 2WD 7S,2013,"64,253",Diesel,14,Manual,Dealer,2523,7,Chandigarh,6.25
Nissan Sunny XL,2011,"80,000",Petrol,16.95,Manual,Individual,1498,5,Chandigarh,2.85
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2017,"30,000",Petrol,18.9,Manual,Individual,1197,5,Chandigarh,4.8
Hyundai Verna CRDi 1.6 AT EX,2013,"64,308",Diesel,18,Automatic,Dealer,1582,5,Chandigarh,4.85
Maruti Alto LXi,2010,"53,503",Petrol,19.7,Manual,Dealer,796,5,Chandigarh,1.75
Hyundai Verna 1.4 CX VTVT,2014,"24,835",Petrol,17.43,Manual,Trustmark Dealer,1396,5,Chandigarh,5.75
Maruti Swift VDI BSIV,2011,"42,002",Diesel,17.8,Manual,Dealer,1248,5,Chandigarh,3.85
Maruti Swift VXI Optional,2017,"14,000",Petrol,20.4,Manual,Dealer,1197,5,Chandigarh,5
Maruti A Star Lxi,2011,"48,000",Petrol,19,Manual,Dealer,998,5,Chandigarh,2.35
Mercedes-Benz E-Class E350 Petrol,2011,"46,000",Petrol,10.93,Automatic,Dealer,3498,5,Chandigarh,12.5
Honda City V MT,2015,"48,623",Petrol,17.8,Manual,Dealer,1498,5,Chandigarh,6.7
Maruti Swift VDI,2014,"96,000",Diesel,28.4,Manual,Dealer,1248,5,Chandigarh,4.9
Hyundai i20 1.2 Asta Option,2018,"23,000",Petrol,18.6,Manual,Dealer,1197,5,Chandigarh,7.51
Hyundai Verna 1.6 SX CRDi (O),2012,"88,500",Diesel,22.32,Manual,Dealer,1582,5,Chandigarh,5.5
Tata Tiago 1.2 Revotron XZA,2017,"11,500",Petrol,23.84,Automatic,Dealer,1199,5,Chandigarh,5.35
Ford Ecosport 2015-2021 1.5 Ti VCT AT Titanium BSIV,2015,"29,500",Petrol,15.63,Automatic,Dealer,1499,5,Chandigarh,6.55
Volkswagen Polo 2015-2019 1.5 TDI Highline,2017,"51,952",Diesel,20.14,Manual,Dealer,1498,5,Chandigarh,7.5
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2018,"60,700",Diesel,25.1,Manual,Dealer,1248,5,Chandigarh,9.5
Mahindra Bolero SLX,2010,"90,000",Diesel,13.6,Manual,Individual,2523,7,Chandigarh,4
Tata Tiago 1.2 Revotron XZ Plus Dual Tone,2018,"5,000",Petrol,23.84,Manual,Dealer,1199,5,Chandigarh,5.65
Maruti Alto LX,2011,"9,000",Petrol,19.7,Manual,Dealer,796,5,Chandigarh,1.6
Audi Q3 2.0 TDI,2013,"39,317",Diesel,15.73,Automatic,Dealer,1968,5,Chandigarh,14.75
Honda City 1.5 S MT,2010,"34,000",Petrol,17,Manual,Dealer,1497,5,Chandigarh,3.25
Hyundai Santa Fe 4x4 AT,2013,"66,000",Diesel,11.72,Automatic,Dealer,2199,7,Chandigarh,7.5
Volvo XC90 D5 Inscription BSIV,2015,"80,000",Diesel,17.2,Automatic,Individual,1969,7,Chandigarh,43.5
Volvo S60 D4 KINETIC,2018,"10,000",Diesel,9,Automatic,Dealer,1984,5,Chandigarh,25.5
Hyundai i20 1.2 Magna,2014,"41,000",Petrol,18.5,Manual,Dealer,1197,5,Chandigarh,3.85
Renault Duster 110PS Diesel RxZ,2017,"7,489",Diesel,19.6,Manual,Individual,1461,5,Chandigarh,9
Maruti Ciaz 1.4 AT Alpha,2018,"41,000",Petrol,19.12,Automatic,Dealer,1373,5,Chandigarh,8.95
Maruti Vitara Brezza ZDi Plus,2016,"53,085",Diesel,24.3,Manual,Dealer,1248,5,Chandigarh,8.25
Hyundai i20 1.2 Sportz Option,2014,"44,000",Petrol,17,Manual,Dealer,1197,5,Chandigarh,5.35
Volkswagen Vento Petrol Comfortline,2011,"84,000",Petrol,15.04,Manual,Dealer,1598,5,Chandigarh,2.6
Volkswagen Passat 2.0 TDI AT Highline,2018,"32,500",Diesel,17.42,Automatic,Dealer,1968,5,Chandigarh,24.45
Volkswagen Polo GT TSI,2017,"49,000",Petrol,17.21,Automatic,Dealer,1197,5,Chandigarh,6.95
Mercedes-Benz C-Class C 200 AVANTGARDE,2015,"35,000",Petrol,14.74,Automatic,Individual,1991,5,Chandigarh,21
Toyota Innova Crysta 2016-2020 2.8 GX AT BSIV,2017,"60,100",Diesel,11.36,Automatic,Dealer,2755,7,Chandigarh,17.5
Maruti Swift VXi BSIV,2006,"55,000",Petrol,16.1,Manual,Dealer,1197,5,Chandigarh,1.45
Maruti Ritz LDi,2016,"76,812",Diesel,21.1,Manual,Dealer,1248,5,Chandigarh,4.25
Maruti Ritz VDi,2015,"81,000",Diesel,23.2,Manual,Dealer,1248,5,Chandigarh,4.35
Renault Triber RXZ BSIV,2019,"10,000",Petrol,20,Manual,Individual,999,7,Chandigarh,6.6
Mercedes-Benz E-Class E250 CDI Elegance,2011,"40,000",Diesel,14.21,Automatic,Individual,2143,5,Chandigarh,10.5
Maruti Ertiga VXI,2012,"90,339",Petrol,16.02,Manual,Dealer,1373,7,Chandigarh,4.95
Hyundai Grand i10 Sportz,2016,"14,000",Petrol,18.9,Manual,Individual,1197,5,Chandigarh,4.95
Tata Indica DL BSIII,2007,"70,000",Diesel,17.88,Manual,Individual,1396,5,Chandigarh,"70,000"
Skoda Rapid 1.6 MPI Active Plus,2013,"69,000",Petrol,15,Manual,Dealer,1598,5,Chandigarh,3.25
Honda City 2017-2020 EXi,2006,"89,000",Petrol,17.7,Manual,Individual,1497,5,Chandigarh,1.13
Mahindra Scorpio S6 Plus 7 Seater,2014,"1,20,000",Diesel,15.4,Manual,Individual,2179,7,Chandigarh,8
Hyundai Verna 1.6 CRDI AT SX Option,2018,"26,000",Diesel,19.08,Automatic,Dealer,1582,5,Chandigarh,12.45
Toyota Fortuner 4X2 AT,2013,"1,43,000",Petrol,0,Automatic,Dealer,2694,7,Chandigarh,16.45
Tata Safari 2005-2017 DICOR 2.2 GX 4x2 BS IV,2010,"1,20,000",Diesel,13.93,Manual,Individual,2179,7,Chandigarh,2.5
Volkswagen Vento 1.2 TSI Highline AT,2014,"59,200",Petrol,16.93,Automatic,Dealer,1197,5,Chandigarh,5.4
Maruti Alto K10 VXI Airbag,2018,"35,000",Petrol,23.95,Manual,Individual,998,5,Chandigarh,3.5
Volkswagen Passat 2.0 PD DSG,2008,"1,68,877",Diesel,14.3,Automatic,Individual,1968,5,Chandigarh,4
Maruti Ertiga ZDI,2013,"1,97,000",Diesel,20.77,Manual,Individual,1248,7,Chandigarh,6.6
Mercedes-Benz C-Class 220 CDI AT,2012,"88,000",Diesel,14.84,Automatic,Dealer,2143,5,Chandigarh,11.5
Maruti Baleno Zeta CVT,2017,"21,900",Petrol,19.56,Automatic,Dealer,1197,5,Chandigarh,7
Maruti Swift Dzire LXI,2015,"43,206",Petrol,20.85,Manual,Dealer,1197,5,Chandigarh,4.8
Volkswagen Polo Petrol Highline 1.2L,2014,"43,000",Petrol,16.47,Manual,Dealer,1198,5,Chandigarh,4.79
Tata Sumo EX 10/7 Str BSIII,2005,"96,000",Diesel,12.2,Manual,Individual,1948,10,Chandigarh,1.7
Tata Indigo LS BSIV,2013,"70,000",Diesel,23.03,Manual,Individual,1396,5,Chandigarh,2.5
Hyundai Creta 1.4 CRDi S,2017,"77,000",Diesel,21.38,Manual,Individual,1396,5,Chandigarh,11
Honda City i-DTEC VX,2018,"27,000",Diesel,25.6,Manual,Individual,1498,5,Chandigarh,11.75
Hyundai i20 1.4 Asta (AT),2009,"50,250",Petrol,15,Automatic,Dealer,1396,5,Chandigarh,2.99
Tata Tiago 1.2 Revotron XZ,2017,"52,532",Petrol,23.84,Manual,Dealer,1199,5,Chandigarh,4.5
Toyota Etios Cross 1.2L G,2015,"23,000",Petrol,18.16,Manual,Dealer,1197,5,Chandigarh,4.45
Hyundai EON LPG Magna Plus,2013,"20,000",LPG,21.1,Manual,Individual,814,5,Chandigarh,2.28
Hyundai i20 Asta 1.2,2015,"12,000",Petrol,18.6,Manual,Dealer,1197,5,Chandigarh,6.25
Renault KWID Climber 1.0 MT,2018,"15,235",Petrol,23.01,Manual,Dealer,999,5,Chandigarh,4.1
Skoda Fabia 1.4 MPI Elegance,2008,"70,000",Petrol,14.7,Manual,Individual,1390,5,Chandigarh,2.25
Audi Q3 2015-2017 30 TDI,2018,"36,000",Diesel,17.32,Manual,Dealer,1968,5,Chandigarh,25.5
Hyundai i20 Asta 1.2,2013,"49,000",Petrol,18.5,Manual,Dealer,1197,5,Chandigarh,5
BMW 3 Series GT M Sport Petrol,2017,"57,000",Petrol,15.34,Automatic,Dealer,1998,5,Chandigarh,25.5
Toyota Fortuner 4X2 AT,2016,"34,000",Petrol,0,Automatic,Dealer,2694,7,Chandigarh,23.5
Honda City i VTEC CVT VX,2014,"39,000",Petrol,18,Automatic,Dealer,1497,5,Chandigarh,6.95
Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,2013,"30,000",Petrol,15,Manual,Dealer,1598,5,Chandigarh,3.95
Honda City 1.5 S MT,2010,"92,000",Petrol,17,Manual,Dealer,1497,5,Chandigarh,3
Hyundai Xcent 1.2 Kappa S Option,2015,"21,800",Petrol,19.1,Manual,Dealer,1197,5,Chandigarh,4.95
Maruti Swift VXI BSIII,2007,"60,000",Petrol,16.1,Manual,Individual,1298,5,Chandigarh,1.49
Audi A6 2.7 TDI,2011,"1,05,000",Diesel,12.4,Automatic,Individual,2698,5,Chandigarh,8.57
Maruti Swift Dzire AMT ZXI,2018,"29,500",Petrol,21.21,Automatic,Dealer,1197,5,Chandigarh,7.45
Maruti Alto K10 VXI Airbag,2015,"17,000",Petrol,23.95,Manual,Dealer,998,5,Chandigarh,3.2
Renault KWID RXT 02 Anniversary Edition,2017,"20,966",Petrol,25.17,Manual,Dealer,799,5,Chandigarh,3.49
Mahindra XUV500 W8 2WD,2013,"73,000",Diesel,15.1,Manual,Dealer,2179,7,Chandigarh,6.75
Toyota Innova Crysta 2016-2020 2.8 GX AT 8S BSIV,2018,"27,000",Diesel,11.36,Automatic,Dealer,2755,8,Chandigarh,18.5
Skoda Octavia Elegance 1.9 TDI AT,2014,"59,864",Diesel,18.7,Manual,Dealer,1896,5,Chandigarh,11
Honda Jazz 1.2 V AT i VTEC,2015,"31,298",Petrol,19,Automatic,Dealer,1199,5,Chandigarh,5.9
Mercedes-Benz M-Class ML 350 4Matic,2012,"58,612",Diesel,0,Automatic,Dealer,2987,5,Chandigarh,20
Renault Pulse Petrol RxZ,2013,"53,000",Petrol,18.06,Manual,Dealer,1198,5,Chandigarh,2.75
Maruti Ciaz 1.3 Alpha,2017,"13,000",Diesel,28.09,Manual,Dealer,1248,5,Chandigarh,8.85
Hyundai Verna 1.4 EX,2013,"59,000",Diesel,23.5,Manual,Dealer,1396,5,Chandigarh,4.9
Hyundai i20 1.2 Asta Option with Sunroof,2010,"78,000",Petrol,17,Manual,Dealer,1197,5,Chandigarh,3.71
Ford Figo Petrol Titanium,2010,"45,000",Petrol,15.6,Manual,Dealer,1196,5,Chandigarh,1.69
Maruti Ertiga BSIV ZXI Plus,2017,"39,000",Petrol,17.5,Manual,Dealer,1373,7,Chandigarh,7.75
Hyundai Santro Sportz BSIV,2019,"4,800",Petrol,20.3,Manual,Individual,1086,5,Chandigarh,5.3
BMW 5 Series 520d M Sport,2015,"67,000",Diesel,18.12,Automatic,Dealer,1995,5,Chandigarh,25.75
Honda Amaze S i-Vtech,2015,"21,000",Petrol,18,Manual,Dealer,1198,5,Chandigarh,4.35
Toyota Innova 2.5 VX 7 STR,2014,"1,15,000",Diesel,12.8,Manual,Dealer,2494,7,Chandigarh,9.96
Maruti Celerio ZXI AMT BSIV,2017,"55,001",Petrol,23.1,Automatic,Dealer,998,5,Chandigarh,4.85
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,"82,326",Diesel,12.99,Manual,Dealer,2494,7,Chandigarh,8.75
Honda Amaze S i-Dtech,2014,"1,00,000",Diesel,25.8,Manual,Individual,1498,5,Chandigarh,5.5
Maruti Celerio Green VXI Optional,2017,"39,400",CNG,31.79,Manual,Dealer,998,5,Chandigarh,4.75
Hyundai i20 1.2 Magna Executive,2019,"3,000",Petrol,18.6,Manual,Individual,1197,5,Chandigarh,6
Mercedes-Benz GLA Class 200,2017,"12,000",Petrol,13.7,Automatic,Individual,1991,5,Chandigarh,29
Renault KWID RXL,2019,"5,000",Petrol,25.17,Manual,Individual,799,5,Chandigarh,3.5
Honda City i VTEC CVT VX,2016,"56,436",Petrol,18,Automatic,Trustmark Dealer,1497,5,Chandigarh,8.25
Maruti Wagon R Stingray VXI Optional,2017,"18,000",Petrol,20.51,Manual,Dealer,998,5,Chandigarh,4.75
Lamborghini Gallardo Spyder,2013,"4,000",Petrol,6.4,Automatic,Dealer,5204,2,Chandigarh,1.5
Mahindra TUV 300 mHAWK100 T8,2017,"50,000",Diesel,18.49,Manual,Individual,1493,7,Chandigarh,7.5
Nissan Micra Active XL Petrol,2013,"70,000",Petrol,19.49,Manual,Individual,1198,5,Chandigarh,1.92
Jaguar XJ 50 Special Edition,2019,"5,400",Diesel,14.47,Automatic,Individual,2993,5,Chandigarh,1.1
Maruti Ertiga ZDI,2013,"39,000",Diesel,20.77,Manual,Individual,1248,7,Chandigarh,6.4
Renault KWID RXT,2018,"20,000",Petrol,25.17,Manual,Dealer,799,5,Chandigarh,3.65
Ford Aspire 1.5 TDCi Sports Edition,2017,"25,000",Diesel,24.29,Manual,Individual,1498,5,Chandigarh,6.5
Audi Q5 2.0 TDI,2013,"70,000",Diesel,14.16,Automatic,Dealer,1968,5,Chandigarh,15.25
